,product_name,retail_price,discounted_price,brand,Sub Category,Category_1,Date,Time,Year,Month,Day
14852,Parijat Embroidered Women's Straight Kurta,2138.0,859.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14853,FS Mini Klub Solid Boy's Pathani Kurta,899.0,539.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14854,Parijat Embroidered Women's Straight Kurta,1957.0,899.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14855,The Fine World Glitzy Shimmering Stones Brass Zircon Metal Drop Earring,695.0,629.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14856,FS Mini Klub Solid Boy's Pathani Kurta,899.0,539.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14857,Parijat Embroidered Women's Straight Kurta,2138.0,899.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14858,Parijat Embroidered Women's Straight Kurta,2025.0,859.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14859,Parijat Embroidered Women's Straight Kurta,1912.0,750.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14860,Parijat Embroidered Women's Straight Kurta,2025.0,859.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14861,Parijat Embroidered Women's Straight Kurta,1957.0,975.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14862,Parijat Embroidered Women's Straight Kurta,2635.0,950.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14863,Ratan Jaipur Checkered Women's Straight Kurta,1345.0,941.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14864,Parijat Embroidered Women's Straight Kurta,2362.0,899.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14865,Parijat Embroidered Women's Straight Kurta,2362.0,850.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14866,Parijat Embroidered Women's Straight Kurta,2138.0,850.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14867,Parijat Embroidered Women's Straight Kurta,1957.0,815.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14868,Xemex ST1025SL07 New Generation Analog Watch  - For Women,650.0,275.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14869,Luba j52 Stylo Analog Watch  - For Women,699.0,289.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14870,Timebre TMLXPRL53 Premium Analog Watch  - For Women,599.0,340.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14871,Offspring Solid Single Blanket Peach,399.0,305.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14872,Nisa Pearls Mother of Pearl Jewel Set,2812.0,1125.0,Nisa Pearls," Jewellery Sets""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14873,Reckler Slim Fit Men's Jeans,10796.0,5299.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14874,Offspring Solid Single Blanket Pink,399.0,305.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14875,Reckler Slim Fit Men's Jeans,8097.0,3899.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14876,Reckler Slim Fit Men's Jeans,8097.0,3899.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14877,Babysid Collections Self Design Single Wrapper Multicolor,599.0,495.0,Babysid Collections, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14878,Reckler Slim Fit Men's Jeans,8097.0,3899.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14879,Reckler Slim Fit Men's Jeans,10796.0,5299.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14880,Offspring Solid Single Blanket Yellow,399.0,305.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14881,Offspring Printed Single Blanket Blue,399.0,305.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14882,Reckler Slim Fit Men's Jeans,10796.0,5299.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14883,"Offspring Embroidered, Solid Single Wrapper White, Green",399.0,310.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14884,Reckler Slim Fit Men's Jeans,10796.0,5299.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14885,Babysid Collections Self Design Single Wrapper Multicolor,599.0,495.0,Babysid Collections, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14886,Babysid Collections Self Design Single Wrapper Multicolor,599.0,495.0,Babysid Collections, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14887,Offspring Printed Single Wrapper Multicolor,375.0,290.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14888,Ireeya Abstract Single Coral Blanket Blue,850.0,529.0,Ireeya, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14889,"Offspring Embroidered, Solid Single Wrapper White, Pink",399.0,310.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14890,Offspring Solid Single Blanket Green,399.0,305.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14891,Offspring Printed Single Wrapper Multicolor,360.0,299.0,Offspring, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14892,"Ireeya Abstract Single Coral Blanket White, Purple",850.0,529.0,Ireeya, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14893,Carter'S Self Design Single Blanket Multicolor,1599.0,980.0,Carter'S, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14894,My NewBorn Solid Single Wrapper Assorted Muti Colors,1999.0,550.0,My NewBorn, Baby Bedding ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14895,Mochi Women Flats,990.0,990.0,, Women's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14896,Chalk by Pantaloons Solid Boy's Basic Shorts,499.0,499.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14897,Mochi Women Wedges,1690.0,1690.0,, Women's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14898,Mochi Women Flats,1690.0,1690.0,, Women's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14899,Mochi Women Flats,1290.0,1290.0,, Women's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14900,Powell Slim Fit Men's Jeans,1599.0,699.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14901,Rann Women's Leggings,399.0,319.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14902,RRTC RRTC1105SM00 Basic Analog Watch  - For Women,1895.0,735.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14903,Provogue Slim Fit Men's Jeans,2499.0,2499.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14904,Provogue Slim Fit Men's Jeans,2599.0,2599.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14905,Provogue Slim Fit Men's Jeans,2299.0,2299.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14906,Provogue Slim Fit Men's Jeans,2099.0,2099.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14907,Parbat Nova-Orng-Strips Running Shoes,2699.0,999.0,, Men's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14908,NE Women's Leggings,1199.0,499.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14909,OnlinePearlShop Pearl Alloy Stud Earring,1200.0,299.0,OnlinePearlShop," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14910,SP Jewellery Black Silver Pearl Alloy Hoop Earring,999.0,399.0,SP Jewellery," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14911,Mxofere Combo Orange Sandal Turmeric Jasmine Papaya Aloevera Soap Kit,295.0,295.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14912,Mxofere Combo Papaya Mixfruit Jasmine Rose Almond Honey Soap Kit,295.0,295.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14913,Mxofere Combo Orange Papaya Jasmine Lemongrass Almond Honey Soap Kit,285.0,285.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14914,Mxofere Combo Orange Soap And Aloevera Lemon Facewash Kit,285.0,285.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14915,Mxofere Combo Lemongrass Sandal Turmeric Jasmine Papaya Aloe Veera Soap Kit,295.0,295.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14916,Mxofere Combo Almod Honey Soap And Neem Tulsi Teatree Facewash Kit,300.0,300.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14917,Mxofere Combo Lemongrass Jasmine Sandal Turmeric Lavender Anti Acne Soap Kit,290.0,290.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14918,Zadine Women's Leggings,755.0,499.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14919,Mxofere Combo Anti Acne Orange Jasmine Mixfruit Papaya Soap Kit,285.0,285.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14920,Mxofere Combo Mixfruit Rose Jasmine Papaya Aloevera Soap Kit,295.0,295.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14921,Zadine Women's Leggings,1060.0,749.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14922,Mxofere Combo Jasmine Papaya Aloevera Rose Neem Tulsi Soap Kit,295.0,295.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14923,Provalley Solid Boy's Basic Shorts,1269.0,899.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14924,Zadine Women's Leggings,755.0,499.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14925,Provalley Solid Boy's Basic Shorts,1329.0,869.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14926,Mxofere Combo Rose Papaya Lemongrass Sandal Turmeric Jasmine Soap Kit,285.0,285.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14927,Provalley Solid Boy's Basic Shorts,1699.0,919.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14928,Little Star Solid Boy's Basic Shorts,999.0,449.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14929,Little Star Solid Boy's Basic Shorts,999.0,449.0,, Kids' Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14930,Mxofere Combo Lemongrass Mixfruit Almond Honey Orange Rose Soap Kit,295.0,295.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14931,Mxofere Combo Rose Jasmine Almond Honey Aloevera Mixfruit Soap Kit,295.0,295.0,, Combos and Kits ,Beauty and Personal Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14932,Nillkin Amazing H Tempered Glass for Htc Desire 516,999.0,599.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14933,You2Deal Wood & Iron Handicraft Antique Style Home Decor Cycle Gift Item Showpiece  -  25 cm,1447.0,449.0,You2Deal, Showpieces ,Home Decor & Festive Needs ,2015-12-12,11:46:53,2015.0,12.0,12.0
14934,Perucci PC-502C Decker Analog Watch  - For Men,2400.0,2100.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14935,Marwar Handmade Iron Bicycle Toy Showpiece  -  20 cm,1075.0,899.0,Marwar, Showpieces ,Home Decor & Festive Needs ,2015-12-12,11:46:53,2015.0,12.0,12.0
14936,Scratchgard Original Armour Shield - N830 Screen Guard for Nokia Lumia 830,712.0,712.0,Scratchgard, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14937,Marwar Bicycle Toy Showpiece  -  20 cm,1075.0,799.0,Marwar, Showpieces ,Home Decor & Festive Needs ,2015-12-12,11:46:53,2015.0,12.0,12.0
14938,Atrangee Tote,2200.0,999.0,, Bags ,"Bags, Wallets & Belts ",2015-12-12,11:46:53,2015.0,12.0,12.0
14939,Perucci PCC-501C Decker Analog Watch  - For Men,2400.0,2100.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14940,Perucci PC-222 Decker Analog Watch  - For Men,1900.0,290.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14941,Nillkin NKL-1257 Tempered Glass for Nokia Lumia L830,1199.0,340.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14942,Perucci Pc-126 & Pc-257 Decker Analog Watch  - For Men,2400.0,540.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14943,Perucci Pc-122 & Pc-126 Decker Analog Watch  - For Men,2400.0,440.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14944,Digital Marketing NKL-830 Mirror Screen Guard for Nokia Lumia 830,425.0,110.0,Digital Marketing, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14945,"Pearl Paradise Dark Spot Yellow Gold Cubic Zirconia, Pearl Alloy Stud Earring",999.0,599.0,Pearl Paradise," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14946,Perucci PC-702W Decker Analog Watch  - For Men,2500.0,995.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14947,Funcart Party Time  - Food Grade Plastic,206.0,154.0,Funcart, Feeding & Nursing ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14948,Nillkin NIMS12 Mirror Screen Guard for Nokia Lumia 530,1199.0,499.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14949,Perucci Pc-257-2ps Decker Analog Watch  - For Men,2400.0,440.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14950,Gadgetshieldz 1358SPFB Screen Guard for Nokia Lumia 830,899.0,899.0,Gadgetshieldz, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14951,Krishna Pearls & Jewellers Pearl Alloy Stud Earring,299.0,299.0,Krishna Pearls & Jewellers," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14952,"EZ Life Funky 3-Pc Kids Cutlery Set-Pleasing Panda  - Stainless Steel, Food Grade Plastic",500.0,399.0,EZ Life, Feeding & Nursing ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14953,Perucci PCC-502C Decker Analog Watch  - For Men,2100.0,1500.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14954,Total Care TC-L830 Screen Guard for Nokia Lumia 830,399.0,175.0,Total Care, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14955,Funcart Frolic Birthday  - Food Grade Plastic,206.0,154.0,Funcart, Feeding & Nursing ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14956,Perucci PC-501C & PC-219 Decker Analog Watch  - For Men,2900.0,2100.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14957,Nillkin 654 Tempered Glass for Samsung Galaxy S5 Mini,1090.0,585.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14958,Perucci PC-122 Decker Analog Watch  - For Men,1600.0,290.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14959,FliFit SG618 Matte Screen Guard for Nokia Lumia 830,299.0,85.0,FliFit, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14960,Perucci PC-218 Decker Analog Watch  - For Men,1600.0,1290.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14961,Vatsalya Creation Outstanding Alloy Jewel Set,3500.0,1050.0,Vatsalya Creation," Jewellery Sets""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14962,NE Women's Leggings,799.0,369.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14963,Clear Shield CS-397 Screen Guard for Nokia Lumia 830,275.0,99.0,Clear Shield, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14964,Perucci PC-501B & PC-226 Decker Analog Watch  - For Men,2500.0,1990.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14965,Vatsalya Creation Attractive Zinc Jewel Set,2200.0,825.0,Vatsalya Creation," Jewellery Sets""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14966,Nillkin NKL-1282 Tempered Glass for Sony Xperia T3,999.0,499.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14967,NE Women's Leggings,799.0,369.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14968,Perucci PC-414W Decker Analog Watch  - For Men,2100.0,390.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14969,Karpine Glass Screen Guard for Nokia Lumia 830,999.0,399.0,Karpine, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14970,Vatsalya Creation Alloy Jewel Set,3100.0,1050.0,Vatsalya Creation," Jewellery Sets""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14971,NE Women's Leggings,799.0,369.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14972,Karpine Clear Screen Guard for Nokia lumia 830,549.0,149.0,Karpine, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14973,Perucci PC-4444 Decker Analog Watch  - For Women,2100.0,499.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
14974,NE Women's Leggings,1199.0,499.0,, Women's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14975,Chevron NL830 Protection Ultra Clear Screen Guard for Nokia Lumia 830,249.0,99.0,Chevron, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14976,Vatsalya Creation Alloy Jewel Set,2490.0,820.0,Vatsalya Creation," Jewellery Sets""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
14977,Ortel Transparent Screen Guard for Nokia Lumia 830,490.0,149.0,Ortel, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14978,Nillkin G09 Tempered Glass for Samsung Galaxy A3(A300),1499.0,440.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14979,Casotec Super Clear Screen Protector Screen Guard for Nokia Lumia 830,199.0,79.0,Casotec, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14980,Total Care TCMTZC1FB Matte Front & Back Protector for Sony Xperia Z1 Compact,399.0,199.0,Total Care, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14981,Nillkin Z3-84345 Mirror Screen Guard for Blackberry Z3,999.0,598.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14982,Rajrang Floral Cushions Cover,649.0,495.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14983,Nillkin NIMS09 Mirror Screen Guard for LG G3,999.0,598.0,Nillkin, Mobile Accessories ,Mobiles & Accessories ,2015-12-12,11:46:53,2015.0,12.0,12.0
14984,Rajrang Floral Cushions Cover,2195.0,1431.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14985,Rajrang Floral Cushions Cover,2149.0,919.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14986,Rajrang Floral Cushions Cover,2195.0,1431.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14987,Rajrang Floral Cushions Cover,2149.0,919.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14988,Rajrang Floral Cushions Cover,2149.0,875.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14989,Rajrang Floral Cushions Cover,899.0,529.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14990,Rajrang Floral Cushions Cover,2149.0,875.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14991,Rajrang Floral Cushions Cover,2149.0,919.0,Rajrang," Cushions, Pillows & Covers ",Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14992,Mochi Women Flats,1490.0,1490.0,, Women's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14993,Chicopee Women Flats,1499.0,749.0,, Women's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14994,Mochi Women Flats,1390.0,1390.0,, Women's Footwear ,Footwear ,2015-12-12,11:46:53,2015.0,12.0,12.0
14995,Reckler Slim Fit Men's Jeans,13495.0,6599.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14996,Love Baby Cartoon Set of Towels,638.0,425.0,Love Baby, Baby Bath & Skin ,Baby Care ,2015-12-12,11:46:53,2015.0,12.0,12.0
14997,Momento Regular Fit Men's Jeans,1990.0,990.0,, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14998,Jack & Jones Slim Fit Men's Jeans,6495.0,3897.0,Slim, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
14999,Sassoon Cotton Set of Towels,149.0,149.0,Sassoon, Bath Linen ,Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
15000,Momento Regular Fit Men's Jeans,1490.0,990.0,, Men's Clothing ,Clothing ,2015-12-12,11:46:53,2015.0,12.0,12.0
15001,LUBA bh23 Stylo Analog Watch  - For Men,899.0,289.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15002,Mark Home Cotton Bath Towel,799.0,599.0,Mark Home, Bath Linen ,Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
15003,Mintha Cotton Bath Towel,799.0,499.0,Mintha, Bath Linen ,Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
15004,The Fine World Sky Blue Stones On A Silver Base Silver Zircon Metal Drop Earring,715.0,649.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15005,Luba num8 Ring Analog Watch  - For Men,699.0,329.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15006,The Fine World Glitzy Shimmering Stones Brass Zircon Metal Drop Earring,745.0,675.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15007,Mark Home Cotton Bath Towel,799.0,599.0,Mark Home, Bath Linen ,Home Furnishing ,2015-12-12,11:46:53,2015.0,12.0,12.0
15008,LUBA g58 Stylo Analog Watch  - For Men,700.0,275.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15009,The Fine World Cutwork Embedded Silver Zircon Metal Drop Earring,525.0,475.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15010,LUBA ty47 Stylo Analog Watch  - For Men,345.0,199.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15011,The Fine World Silver Studded Brass Zircon Metal Drop Earring,985.0,895.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15012,LUBA rt23 Stylo Analog Watch  - For Men,799.0,225.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15013,Luba qw12 Stylo Analog Watch  - For Men,799.0,225.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15014,The Fine World Style Symbol For Girls Silver  K Zircon Metal Drop Earring,1035.0,939.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15015,Scheffer's SC-B-S-8003 Analog Watch  - For Men,1295.0,499.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15016,The Fine World Studded Onto Crescent Shaped Silver  K Zircon Metal Drop Earring,449.0,409.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15017,The Fine World Cutwork Studded Brass Zircon Metal Drop Earring,1019.0,915.0,The Fine World," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15018,Pink Rose Passion Zircon Metal Drop Earring,1196.0,379.0,Pink Rose," Earrings""]",Jewellery ,2015-12-12,11:46:53,2015.0,12.0,12.0
15019,LUBA HF45 Stylo Analog Watch  - For Men,775.0,265.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
15020,Luba JH854 Design Analog Watch  - For Men,499.0,239.0,, Wrist Watches ,Watches ,2015-12-12,11:46:53,2015.0,12.0,12.0
